flesch_reading_ease,smog_index,flesch_kincaid_grade,coleman_liau_index,automated_readability_index,dale_chall_readability_score,difficult_words,linsear_write_formula,gunning_fog,text_standard,mean_parse_tree_depth,mean_ents_per_sentence,mean_adj,mean_adp,mean_adv,mean_aux,mean_conj,mean_cconj,mean_det,mean_intj,mean_noun,mean_num,mean_part,mean_pron,mean_propn,mean_punct,mean_sconj,mean_sym,mean_verb,mean_x,mean_space
80.92,9.3,5.9,8.47,8.1,8.33,97,8.333333333333334,8.51,9.0,1.311965811965812,1.15,1.0,1.72,0.95,1.05,0,0.62,1.55,0.0,3.45,0.52,0.55,1.15,0.95,0.48,0.4,0.02,2.15,0.0,0.98
70.43,10.1,7.8,8.12,8.7,7.27,82,7.142857142857142,9.41,8.0,1.1789473684210525,0.34285714285714286,1.31,1.77,1.11,1.6,0,0.51,1.4,0.06,3.2,0.17,0.69,2.31,0.06,0.2,0.63,0.03,2.97,0.0,0.97
57.91,11.5,10.6,10.27,12.2,8.05,110,8.666666666666666,11.78,12.0,1.198639455782313,0.5161290322580645,1.71,2.16,0.9,1.9,0,0.84,1.58,0.1,4.29,0.29,1.1,2.84,0.55,0.32,0.9,0.0,3.26,0.0,0.97
57.91,11.5,10.6,10.27,12.2,8.05,110,8.666666666666666,11.78,12.0,1.198639455782313,0.5161290322580645,1.71,2.16,0.9,1.9,0,0.84,1.58,0.1,4.29,0.29,1.1,2.84,0.55,0.32,0.9,0.0,3.26,0.0,0.97
65.86,11.0,9.6,9.75,12.0,8.71,104,15.25,11.74,10.0,1.3446808510638297,1.1379310344827587,2.53,2.28,1.45,1.41,0,0.62,1.76,0.1,3.85,0.34,0.93,2.34,1.41,0.17,0.55,0.03,2.72,0.0,1.0
81.33,9.3,5.7,7.07,7.1,8.52,120,6.375,8.52,9.0,1.4624413145539905,0.7959183673469388,0.71,1.98,0.57,1.0,0,0.47,1.69,0.04,3.3,0.33,0.55,2.04,0.88,0.45,0.24,0.0,1.98,0.0,1.0
77.27,10.2,7.3,6.67,8.1,7.52,70,11.8,10.06,7.0,1.2661538461538462,0.6774193548387096,1.06,2.16,1.19,1.74,0,0.61,2.16,0.0,3.87,0.16,0.74,2.58,0.65,0.32,0.42,0.0,2.32,0.0,0.97
71.07,10.3,9.7,7.67,11.6,8.08,88,10.6,12.02,10.0,1.3974025974025974,0.8571428571428571,1.36,2.71,1.21,2.11,0,0.96,2.07,0.04,4.71,0.32,0.89,3.93,0.75,0.71,0.86,0.0,3.89,0.0,0.96
86.1,7.4,3.9,6.07,4.7,6.87,62,7.0,5.39,7.0,0.903598971722365,0.3709677419354839,0.6,1.16,0.68,0.79,0,0.21,0.97,0.15,1.71,0.16,0.27,1.77,0.29,0.61,0.29,0.0,1.82,0.0,1.0
59.74,11.2,9.9,10.85,11.6,8.77,90,7.571428571428571,11.2,11.0,1.5681818181818181,0.9130434782608695,1.61,2.74,0.96,1.22,0,0.7,2.17,0.0,4.7,0.13,0.48,1.04,1.22,0.09,0.52,0.0,2.52,0.0,0.96
72.46,10.2,7.1,9.22,8.6,8.74,115,5.111111111111111,9.43,9.0,1.2930555555555556,1.0,1.36,1.83,1.12,1.31,0,0.4,1.26,0.02,3.71,0.55,0.43,1.14,0.55,0.19,0.45,0.0,1.83,0.0,0.98
79.19,8.4,6.5,6.9,7.6,7.01,68,6.857142857142857,8.33,7.0,1.0921717171717171,1.0238095238095237,1.5,1.43,0.95,1.36,0,0.79,1.88,0.0,2.81,0.24,0.52,2.19,1.38,0.05,0.52,0.0,2.24,0.0,1.0
78.28,10.5,6.9,7.08,8.1,7.97,99,10.833333333333334,9.9,7.0,1.2238993710691823,1.4102564102564104,1.03,1.72,1.26,1.31,0,0.74,1.67,0.0,3.0,0.38,0.95,2.23,1.54,0.62,0.46,0.0,2.51,0.0,0.97
75.64,9.8,7.9,7.2,9.4,7.55,65,11.0,10.41,8.0,1.2977346278317152,0.5555555555555556,1.59,2.93,1.41,1.19,0,0.89,1.63,0.04,3.85,0.11,0.67,3.26,0.44,0.74,0.44,0.0,2.74,0.0,0.96
